Customer Number,Sex,Income,StateAbbr,Q1,Q2,Q3,Q4,Q5, Q6 ,Survey Date
631,f,117823,RI ,5,1,5,1,0,2200,7/21/2022
635,f,127394,NY ,4,2,3,2,1,800,8/23/2022
639,m,84817,UT ,2,1,3,1,0,800,8/17/2022
642,m,41564,PA ,2,4,3,5,1,900,6/29/2022
645,f,130604,FL ,1,1,3,5,0,1900,8/11/2022
646,f,42091,DC ,4,5,5,5,1,2100,7/12/2022
647,m,49889,MD ,4,4,5,2,0,1100,7/28/2022
648,m,131307,CO ,4,3,1,2,0,1800,7/25/2022
653,f,100906,NH ,1,4,3,3,2,1600,7/14/2022
654,m,47412,AL ,2,5,5,3,1,500,6/27/2022
658,m,67930,WV ,1,4,3,4,1,800,7/29/2022
659,f,117120,CA ,1,4,3,5,2,700,7/12/2022
660,f,66793,MO ,3,4,1,4,1,1800,7/7/2022
662,m,79314,WI ,3,3,3,4,0,2300,6/29/2022
664,f,11095,AA ,1,2,1,2,2,1100,7/16/2022
665,f,87514,TN ,3,1,3,4,5,1200,8/9/2022
666,m,69619,KS ,3,3,5,3,0,1700,8/16/2022
668,f,42987,AE ,1,4,4,1,4,1800,8/4/2022
669,m,96555,AR ,5,2,3,4,0,1100,7/22/2022
670,f,105191,UT ,2,3,5,4,1,1200,7/29/2022
671,f,91787,IN ,2,5,4,5,2,1000,7/2/2022
672,m,44578,MA ,5,2,2,3,0,2000,8/5/2022
673,f,38376,WY ,3,4,2,5,5,1400,7/13/2022
676,m,19112,NE ,3,4,3,1,0,1400,8/14/2022
677,m,26916,MT ,5,5,2,2,1,1600,6/26/2022
678,m,39178,WY ,3,4,1,2,3,1500,8/2/2022
680,m,104653,AP ,5,4,1,5,2,1100,7/5/2022
683,m,32774,OR ,2,4,2,5,0,1500,8/10/2022
684,f,48248,CA ,2,1,1,4,1,900,6/29/2022
685,m,100601,DE ,1,4,4,4,1,1500,6/27/2022
686,f,22452,IN ,1,1,2,5,1,700,8/13/2022
687,f,19133,WY ,5,3,5,3,0,1800,6/23/2022
688,m,70109,MS ,3,4,2,3,1,1200,8/21/2022
689,m,125846,ND ,5,4,5,5,0,2200,8/4/2022
691,m,11592,TN ,4,4,5,5,3,1300,7/21/2022
692,m,58664,MO ,1,5,2,3,5,600,7/19/2022
692,m,58664,MO ,2,5,3,2,5,2300,7/3/2022
696,f,25811,CO ,5,1,1,3,2,1400,8/17/2022
698,f,125466,AP ,3,4,3,4,2,2000,7/17/2022
700,m,52364,AE ,1,3,2,5,5,1200,8/9/2022
701,m,75468,KS ,3,1,3,5,5,1800,7/25/2022
702,f,60226,MD ,5,4,2,5,1,1200,8/2/2022
703,f,66731,GA ,3,2,1,5,1,2200,8/6/2022
705,m,32290,AK ,1,4,3,2,0,1600,7/30/2022
706,f,61831,IA ,4,4,3,2,1,700,8/10/2022
709,m,82849,AE ,5,3,2,4,5,1600,6/29/2022
710,m,82854,HI ,4,2,3,1,4,1600,8/20/2022
711,m,80873,KS ,1,3,1,5,1,2100,8/6/2022
712,f,40269,AZ ,4,3,2,2,1,1600,8/17/2022
713,m,74626,CA ,2,5,3,3,0,1000,7/21/2022
715,m,54602,NH ,2,3,5,5,5,600,7/6/2022
716,f,102189,WI ,5,4,3,2,0,1000,7/11/2022
718,m,84479,VA ,5,2,5,4,1,1900,8/16/2022
719,f,76955,AE ,1,5,2,5,0,1800,7/1/2022
720,f,61167,PA ,1,3,2,3,1,800,7/1/2022
721,m,37303,AE ,3,4,4,4,4,1300,7/26/2022
722,f,81454,AE ,4,3,3,1,2,2000,8/20/2022
723,m,19907,OR ,3,5,2,1,5,1100,7/14/2022
725,m,77126,AR ,5,4,4,5,1,2000,8/14/2022
729,m,105103,CT ,4,4,3,2,1,1300,7/7/2022
730,m,133789,KS ,4,4,3,5,1,1900,8/2/2022
731,f,76344,MD ,3,3,2,3,0,1300,8/14/2022
733,m,53133,FL ,1,5,3,1,4,1700,7/7/2022
733,m,53133,FL ,3,2,4,3,4,700,8/2/2022
734,f,80064,IN ,4,1,1,5,0,2400,6/30/2022
736,f,50602,WV ,4,3,2,4,0,1300,8/19/2022
740,m,53134,KS ,3,5,2,1,1,1300,6/29/2022
742,f,103109,AL ,4,3,3,5,0,1000,7/2/2022
743,f,115459,NY ,3,5,3,5,3,2100,7/28/2022
744,m,26669,WA ,5,2,2,4,1,1900,7/20/2022
745,m,117153,TX ,5,1,2,1,0,1700,7/28/2022
746,m,61236,ND ,3,2,2,3,3,700,8/4/2022
750,f,52459,KS ,2,2,1,5,5,1600,6/25/2022
752,f,46093,DE ,1,5,5,5,0,700,6/25/2022
753,f,76055,NJ ,2,2,1,2,1,2500,6/30/2022
758,m,36687,AK ,5,4,3,4,0,1000,8/17/2022
759,m,91312,TX ,4,1,4,2,5,2100,6/28/2022
760,f,23215,AZ ,5,5,3,2,0,2400,7/24/2022
762,f,88776,ND ,4,2,3,1,0,2200,8/23/2022
764,m,59223,NE ,5,1,3,2,1,2100,8/3/2022
765,m,57091,VA ,3,4,3,2,4,1400,7/5/2022
767,f,47027,MN ,1,4,4,1,0,2100,7/3/2022
768,f,88415,AP ,3,5,4,2,1,1000,7/7/2022
772,m,101395,LA ,2,4,2,2,2,1800,7/9/2022
773,f,106738,IL ,2,3,1,3,2,1400,8/10/2022
774,f,104194,AR ,3,2,2,2,2,700,8/4/2022
775,m,71758,VA ,4,2,1,2,0,2400,7/14/2022
778,m,129605,MT ,2,3,3,5,0,1600,6/27/2022
779,f,57077,VT ,1,1,5,2,0,1500,8/7/2022
782,m,27168,ID ,3,3,3,5,1,2000,8/19/2022
786,m,11591,NV ,1,3,3,3,5,1600,7/2/2022
789,f,83254,AA ,5,2,1,1,1,2300,8/12/2022
791,m,42131,AE ,2,4,1,5,1,1300,7/28/2022
792,m,11821,WV ,2,5,1,1,3,600,8/22/2022
795,f,51358,LA ,5,1,3,5,1,800,8/18/2022
796,m,98698,UT ,5,5,1,3,1,1900,7/20/2022
797,m,90076,AL ,5,5,2,5,3,700,7/1/2022
799,f,41561,MI ,5,3,1,1,2,1400,7/22/2022
801,m,87318,CT ,4,1,2,2,2,1200,8/15/2022
803,m,57677,CA ,4,1,2,1,1,2200,7/29/2022
808,f,65040,AR ,5,4,2,2,2,2000,7/22/2022
810,m,13310,SD ,4,3,3,2,0,500,6/25/2022
812,f,66837,AE ,4,4,2,3,1,800,7/30/2022
813,f,38818,AL ,2,2,2,4,1,1600,7/28/2022
